topic_id	Q0	docno	rank	score	tag
4	Q0	29892460037541888	178	0.4964444637298584	run1
4	Q0	32843381210087424	179	0.4964444637298584	run1
4	Q0	32838286753927168	180	0.4964444637298584	run1
4	Q0	32980625807904768	181	0.4964444637298584	run1
4	Q0	32419070112432129	182	0.4964444637298584	run1
4	Q0	32738431368953856	183	0.4964444637298584	run1
4	Q0	31486617784946688	184	0.4964444637298584	run1
4	Q0	32631811418890241	185	0.4964444637298584	run1
4	Q0	29816175978356737	186	0.49577778577804565	run1
4	Q0	29787596129304578	187	0.4897778034210205	run1
4	Q0	30010205697744897	188	0.4875555634498596	run1
4	Q0	31443375261483008	189	0.4875555634498596	run1
4	Q0	30124250933231617	190	0.4875555634498596	run1
4	Q0	32803362709704705	191	0.4875555634498596	run1
4	Q0	32197783146467329	192	0.4875555634498596	run1
4	Q0	31086907450458112	193	0.4875555634498596	run1
4	Q0	31516882053894145	194	0.4868888854980469	run1
4	Q0	34709834926399489	195	0.4868888854980469	run1
4	Q0	31225212070535168	196	0.4815555810928345	run1
4	Q0	32607322882711552	197	0.4815555810928345	run1
4	Q0	31487906266750976	198	0.4815555810928345	run1
4	Q0	30689595234455552	199	0.4815555810928345	run1
4	Q0	32235768759975936	200	0.48088890314102173	run1
4	Q0	32085725931372544	201	0.48088890314102173	run1
4	Q0	32483633478508544	202	0.48088890314102173	run1
4	Q0	29233287142576128	203	0.48088890314102173	run1
4	Q0	31103069580173312	204	0.48088890314102173	run1
4	Q0	32817949572075520	205	0.48088890314102173	run1
4	Q0	32442700976365568	206	0.48088890314102173	run1
4	Q0	32814653797044224	207	0.48088890314102173	run1
4	Q0	32671531452596224	208	0.48088890314102173	run1
4	Q0	29859970061172737	209	0.48088890314102173	run1
4	Q0	33031632478806016	210	0.48088890314102173	run1
4	Q0	29524521371303936	211	0.48088890314102173	run1
4	Q0	29049104394878977	212	0.48088890314102173	run1
4	Q0	32247814796869632	213	0.48088890314102173	run1
4	Q0	32847352670724097	214	0.480222225189209	run1
4	Q0	32845368613933056	215	0.480222225189209	run1
4	Q0	32799105763770369	216	0.480222225189209	run1
4	Q0	30447887317995520	217	0.480222225189209	run1
4	Q0	30705428757221376	218	0.480222225189209	run1
4	Q0	30575517203701760	219	0.480222225189209	run1
4	Q0	29100505317777408	220	0.4748889207839966	run1
4	Q0	32504012456591360	221	0.4748889207839966	run1
4	Q0	30646303809605632	222	0.4748889207839966	run1
4	Q0	32803064536629248	223	0.4748889207839966	run1
4	Q0	30794765645651969	224	0.47422224283218384	run1
4	Q0	30888289225408512	225	0.47422224283218384	run1
4	Q0	30866942185177088	226	0.47422224283218384	run1
4	Q0	30835212652912640	227	0.47422224283218384	run1
4	Q0	32849833194692609	228	0.47422224283218384	run1
4	Q0	32868020711849984	229	0.47422224283218384	run1
4	Q0	32670243683835904	230	0.47422224283218384	run1
4	Q0	32670242874335232	231	0.47422224283218384	run1
4	Q0	32617341409820672	232	0.47422224283218384	run1
4	Q0	30051282865618944	233	0.47422224283218384	run1
4	Q0	32832040726437891	234	0.47422224283218384	run1
4	Q0	32825594693554176	235	0.47422224283218384	run1
4	Q0	32268090070798336	236	0.47422224283218384	run1
4	Q0	32516861958553600	237	0.4735555648803711	run1
4	Q0	29039253409234944	238	0.4735555648803711	run1
4	Q0	32673971493142528	239	0.4735555648803711	run1
4	Q0	32841298692018176	240	0.4708889126777649	run1
4	Q0	31767920916824064	241	0.465999960899353	run1
4	Q0	31035859285311488	242	0.4653332829475403	run1
4	Q0	31396006645993472	243	0.4653332829475403	run1
4	Q0	32064428279074816	244	0.4653332829475403	run1
4	Q0	34618905859203072	245	0.4653332829475403	run1
4	Q0	31493510825779200	246	0.4653332829475403	run1
4	Q0	31953805255901184	247	0.4646666646003723	run1
4	Q0	29380225645154304	248	0.4593333601951599	run1
4	Q0	32681999739129856	249	0.4593333601951599	run1
4	Q0	32078515167825920	250	0.4593333601951599	run1
4	Q0	29980135922860032	251	0.4593333601951599	run1
4	Q0	32625952236240896	252	0.4593333601951599	run1
4	Q0	29702973026209792	253	0.45866668224334717	run1
4	Q0	29550751013404672	254	0.45866668224334717	run1
4	Q0	31040786334228480	255	0.45866668224334717	run1
4	Q0	32256631697838080	256	0.45866668224334717	run1
4	Q0	31494084740780032	257	0.45866668224334717	run1
4	Q0	29587139557593088	258	0.45866668224334717	run1
4	Q0	29599813435662336	259	0.45866668224334717	run1
4	Q0	31836880123199489	260	0.45866668224334717	run1
4	Q0	32807063839051776	261	0.45866668224334717	run1
4	Q0	32739183097286656	262	0.45866668224334717	run1
4	Q0	32721286023086080	263	0.45866668224334717	run1
4	Q0	32803263317278720	264	0.45866668224334717	run1
4	Q0	30784431732035584	265	0.45866668224334717	run1
4	Q0	32841648924790784	266	0.45866668224334717	run1
4	Q0	32193442645807105	267	0.4580000042915344	run1
4	Q0	33720639307124736	268	0.4580000042915344	run1
4	Q0	33208413680832513	269	0.4580000042915344	run1
4	Q0	31130547279364096	270	0.4580000042915344	run1
4	Q0	32734405810196481	271	0.4580000042915344	run1
4	Q0	34815827953844225	272	0.4580000042915344	run1
4	Q0	32243234205859840	273	0.4580000042915344	run1
4	Q0	32187896484073472	274	0.45266664028167725	run1
4	Q0	34020832669863936	275	0.45266664028167725	run1
4	Q0	31425613575225344	276	0.45266664028167725	run1
4	Q0	32846778013319169	277	0.45266664028167725	run1
4	Q0	32239583940845568	278	0.4519999623298645	run1
4	Q0	32479825587347456	279	0.4519999623298645	run1
4	Q0	33963582253178880	280	0.4519999623298645	run1
4	Q0	30136594895736832	281	0.4519999623298645	run1
4	Q0	32821277676802048	282	0.4519999623298645	run1
4	Q0	30773173859393536	283	0.4519999623298645	run1
4	Q0	30301330597744640	284	0.4519999623298645	run1
4	Q0	32600015700500480	285	0.4519999623298645	run1
4	Q0	32567010051235840	286	0.45133334398269653	run1
4	Q0	31887306759602176	287	0.45133334398269653	run1
4	Q0	32571088009433088	288	0.4506666660308838	run1
4	Q0	32791623754579969	289	0.4453333616256714	run1
4	Q0	31732666076233728	290	0.4431111216545105	run1
4	Q0	32689573473554432	291	0.4431111216545105	run1
4	Q0	32483900412395520	292	0.4431111216545105	run1
4	Q0	32648744952406016	293	0.4431111216545105	run1
4	Q0	30316293001322496	294	0.4431111216545105	run1
4	Q0	30802959226900480	295	0.4431111216545105	run1
4	Q0	32838026237321217	296	0.4431111216545105	run1
4	Q0	31972617032306689	297	0.4377777576446533	run1
4	Q0	31674849906659328	298	0.4364444613456726	run1
4	Q0	32611808623730688	299	0.4364444613456726	run1
4	Q0	32352352786718721	300	0.4364444613456726	run1
4	Q0	32045674732199936	301	0.4364444613456726	run1
4	Q0	32842927902302208	302	0.4364444613456726	run1
4	Q0	32450971716026368	303	0.4364444613456726	run1
4	Q0	32446864775184384	304	0.4364444613456726	run1
4	Q0	31529587175329793	305	0.4364444613456726	run1
4	Q0	30496254278500353	306	0.4364444613456726	run1
4	Q0	32439660554747904	307	0.4364444613456726	run1
4	Q0	31813783240318976	308	0.4364444613456726	run1
4	Q0	32766512884359168	309	0.43577778339385986	run1
4	Q0	32146697220001793	310	0.43577778339385986	run1
4	Q0	30121857894064128	311	0.43577778339385986	run1
4	Q0	32845779123052545	312	0.43577778339385986	run1
4	Q0	32769026178420736	313	0.43577778339385986	run1
4	Q0	32760978386976768	314	0.43577778339385986	run1
4	Q0	32644999669616640	315	0.43044447898864746	run1
4	Q0	32644104605143040	316	0.43044447898864746	run1
4	Q0	32594421182636032	317	0.43044447898864746	run1
4	Q0	32594421035831296	318	0.43044447898864746	run1
4	Q0	32593882839523328	319	0.43044447898864746	run1
4	Q0	32590394206195712	320	0.43044447898864746	run1
4	Q0	32588686109450240	321	0.43044447898864746	run1
4	Q0	32588619336130560	322	0.43044447898864746	run1
4	Q0	32588354746847232	323	0.43044447898864746	run1
4	Q0	32596782080856064	324	0.43044447898864746	run1
4	Q0	32613236893290496	325	0.43044447898864746	run1
4	Q0	32270911155470336	326	0.43044447898864746	run1
4	Q0	32825300790280192	327	0.4297778010368347	run1
4	Q0	31116292467458048	328	0.4297778010368347	run1
4	Q0	32529625548591104	329	0.4297778010368347	run1
4	Q0	32591651960528899	330	0.4297778010368347	run1
4	Q0	29334413376491520	331	0.4297778010368347	run1
4	Q0	32827345161162752	332	0.4297778010368347	run1
4	Q0	29949131053080576	333	0.4297778010368347	run1
4	Q0	32720287816482816	334	0.429111123085022	run1
4	Q0	32132894910582784	335	0.4215555787086487	run1
4	Q0	32839647734267904	336	0.4215555787086487	run1
4	Q0	31515937710546945	337	0.42088890075683594	run1
4	Q0	32667887235768320	338	0.42088890075683594	run1
4	Q0	29222127190155264	339	0.42088890075683594	run1
4	Q0	28971359354753025	340	0.42088890075683594	run1
4	Q0	29826125572079617	341	0.42088890075683594	run1
4	Q0	32812902159228928	342	0.42088890075683594	run1
4	Q0	32796389159215104	343	0.42088890075683594	run1
4	Q0	29420161895235584	344	0.42088890075683594	run1
4	Q0	31744449365155840	345	0.42088890075683594	run1
4	Q0	31490018862170113	346	0.4202222228050232	run1
4	Q0	30345980167585794	347	0.41555559635162354	run1
4	Q0	30472588530556928	348	0.4148889183998108	run1
4	Q0	32644862113218560	349	0.4148889183998108	run1
4	Q0	32578290908659712	350	0.4148889183998108	run1
4	Q0	32195981776781313	351	0.4148889183998108	run1
4	Q0	32789152692969473	352	0.4148889183998108	run1
4	Q0	29559833795502080	353	0.41422218084335327	run1
4	Q0	32567478978609152	354	0.41422218084335327	run1
4	Q0	32818874047012865	355	0.41422218084335327	run1
4	Q0	29605046693924865	356	0.41422218084335327	run1
4	Q0	31272290876399617	357	0.41422218084335327	run1
4	Q0	29348487179014145	358	0.41422218084335327	run1
4	Q0	31393500272529408	359	0.41422218084335327	run1
4	Q0	30236784415744000	360	0.41422218084335327	run1
4	Q0	32793609363263488	361	0.41422218084335327	run1
4	Q0	31754851398455296	362	0.41422218084335327	run1
4	Q0	32255258650484737	363	0.4135555028915405	run1
4	Q0	31951457074814976	364	0.4135555028915405	run1
4	Q0	32822484701024257	365	0.4135555028915405	run1
4	Q0	32518781347565569	366	0.4135555028915405	run1
4	Q0	31033513947955200	367	0.4135555028915405	run1
4	Q0	32223260997328896	368	0.4082221984863281	run1
4	Q0	30358360507293696	369	0.4082221984863281	run1
4	Q0	32778785598218240	370	0.4082221984863281	run1
4	Q0	31501075991232512	371	0.4082221984863281	run1
4	Q0	32129020195766272	372	0.4082221984863281	run1
4	Q0	30294902826860546	373	0.4082221984863281	run1
4	Q0	30482977121107968	374	0.4082221984863281	run1
4	Q0	32737657373069312	375	0.4082221984863281	run1
4	Q0	32814995762847745	376	0.40755558013916016	run1
4	Q0	32846725710348288	377	0.40755558013916016	run1
4	Q0	32803791086551041	378	0.40755558013916016	run1
4	Q0	30023650337886208	379	0.40755558013916016	run1
4	Q0	32553642770825216	380	0.40755558013916016	run1
4	Q0	29789980624691200	381	0.40755558013916016	run1
4	Q0	32779882442268672	382	0.40755558013916016	run1
4	Q0	32375293654073344	383	0.40755558013916016	run1
4	Q0	32869067710791680	384	0.40755558013916016	run1
4	Q0	32480338240344064	385	0.40755558013916016	run1
4	Q0	31286132641636352	386	0.40755558013916016	run1
4	Q0	32552811501715457	387	0.4068889021873474	run1
4	Q0	32497816425209856	388	0.401555597782135	run1
4	Q0	32693142624927744	389	0.4008888602256775	run1
4	Q0	30257821249441792	390	0.39933329820632935	run1
4	Q0	29240484241080320	391	0.39933329820632935	run1
4	Q0	32504347568898048	392	0.39933329820632935	run1
4	Q0	29983341352583168	393	0.39933329820632935	run1
4	Q0	29862624669736961	394	0.39933329820632935	run1
4	Q0	30348170449920001	395	0.39933329820632935	run1
4	Q0	32133217544835072	396	0.3986666202545166	run1
4	Q0	31508543936921601	397	0.3986666202545166	run1
4	Q0	29576967024017409	398	0.3986666202545166	run1
4	Q0	29398689843773440	399	0.3986666202545166	run1
4	Q0	30365262377132033	400	0.3986666202545166	run1
4	Q0	30064870233735169	401	0.3986666202545166	run1
4	Q0	35107340264935424	402	0.3986666202545166	run1
4	Q0	32849833396015105	403	0.3986666202545166	run1
4	Q0	28990530557841408	404	0.3986666202545166	run1
4	Q0	32487137609781248	405	0.3986666202545166	run1
4	Q0	32814932391100416	406	0.3986666202545166	run1
4	Q0	32665024266764288	407	0.3986666202545166	run1
4	Q0	32754775191715840	408	0.3986666202545166	run1
4	Q0	32716757407895552	409	0.3986666202545166	run1
4	Q0	32526080627707904	410	0.3986666202545166	run1
4	Q0	32202126755102720	411	0.3986666202545166	run1
4	Q0	32743510360727552	412	0.3986666202545166	run1
4	Q0	31643966684270592	413	0.3986666202545166	run1
4	Q0	29963531776430080	414	0.3986666202545166	run1
4	Q0	32821238019657728	415	0.3986666202545166	run1
4	Q0	32654455895752705	416	0.3986666202545166	run1
4	Q0	32682272930930689	417	0.3986666202545166	run1
4	Q0	29050023379468288	418	0.3986666202545166	run1
4	Q0	31953500690710528	419	0.3986666202545166	run1
4	Q0	31081013945827328	420	0.3986666202545166	run1
4	Q0	29741596903743488	421	0.39800000190734863	run1
4	Q0	32705937781297152	422	0.39800000190734863	run1
4	Q0	32779881116860416	423	0.39800000190734863	run1
4	Q0	32614662340091904	424	0.39800000190734863	run1
4	Q0	30137341234388992	425	0.39800000190734863	run1
4	Q0	32585791393767426	426	0.39800000190734863	run1
4	Q0	32766378477879297	427	0.39800000190734863	run1
4	Q0	32766364376637440	428	0.39800000190734863	run1
4	Q0	32766358647218176	429	0.39800000190734863	run1
4	Q0	32258787817558016	430	0.3973333239555359	run1
4	Q0	31812956236808192	431	0.3973333239555359	run1
4	Q0	32844932045606912	432	0.39266669750213623	run1
4	Q0	32182166481805313	433	0.39266669750213623	run1
4	Q0	30956242545414146	434	0.3920000195503235	run1
4	Q0	34819353689989120	435	0.3920000195503235	run1
4	Q0	29004549834416128	436	0.3920000195503235	run1
4	Q0	32667478928654336	437	0.3920000195503235	run1
4	Q0	29585106163212288	438	0.3920000195503235	run1
4	Q0	35079188088098816	439	0.3920000195503235	run1
4	Q0	30563906715914240	440	0.3920000195503235	run1
4	Q0	35064438650314754	441	0.3920000195503235	run1
4	Q0	30364096591298560	442	0.3920000195503235	run1
4	Q0	32549998717566976	443	0.3920000195503235	run1
4	Q0	32536235008327680	444	0.3920000195503235	run1
4	Q0	30989533394763776	445	0.3920000195503235	run1
4	Q0	30986368016449538	446	0.3920000195503235	run1
4	Q0	35032495133040640	447	0.3920000195503235	run1
4	Q0	35036344241627136	448	0.3920000195503235	run1
4	Q0	32710419126681600	449	0.3920000195503235	run1
4	Q0	31450267119525888	450	0.3920000195503235	run1
4	Q0	34779865152495616	451	0.3920000195503235	run1
4	Q0	32531483239383040	452	0.3920000195503235	run1
4	Q0	31485109727141888	453	0.3920000195503235	run1
4	Q0	31683357435760640	454	0.3920000195503235	run1
4	Q0	32803534936219650	455	0.39133334159851074	run1
4	Q0	29276975348580352	456	0.39133334159851074	run1
4	Q0	32140316316274688	457	0.39133334159851074	run1
4	Q0	29339597854998528	458	0.39133334159851074	run1
4	Q0	29058556569325568	459	0.39133334159851074	run1
4	Q0	32579697011335168	460	0.38599997758865356	run1
4	Q0	32561105804992512	461	0.38599997758865356	run1
4	Q0	32243926119219200	462	0.38599997758865356	run1
4	Q0	32800406044147713	463	0.3853332996368408	run1
4	Q0	31726140703903744	464	0.3853332996368408	run1
4	Q0	30380876038676480	465	0.3853332996368408	run1
4	Q0	32527757313318912	466	0.3853332996368408	run1
4	Q0	31336928422928384	467	0.3853332996368408	run1
4	Q0	32450310500786177	468	0.3853332996368408	run1
4	Q0	32837704815222784	469	0.3853332996368408	run1
4	Q0	34594794005200896	470	0.3853332996368408	run1
4	Q0	30109553953607680	471	0.3853332996368408	run1
4	Q0	32144566828146688	472	0.3853332996368408	run1
4	Q0	34282909598744578	473	0.38466668128967285	run1
4	Q0	34281682508972032	474	0.38466668128967285	run1
4	Q0	34281638858854401	475	0.38466668128967285	run1
4	Q0	34341121890983936	476	0.38466668128967285	run1
4	Q0	32619635622809601	477	0.3777778148651123	run1
4	Q0	29607434922233856	478	0.37711113691329956	run1
4	Q0	32101348354818048	479	0.37711113691329956	run1
4	Q0	29376288556843008	480	0.37711113691329956	run1
4	Q0	32808493018779648	481	0.37711113691329956	run1
4	Q0	29670747886583808	482	0.37711113691329956	run1
4	Q0	32553774740414464	483	0.37711113691329956	run1
4	Q0	31492950991048704	484	0.37711113691329956	run1
4	Q0	32801515966042112	485	0.37711113691329956	run1
4	Q0	29338126753202176	486	0.37711113691329956	run1
4	Q0	29047425024921600	487	0.37711113691329956	run1
4	Q0	30756756170743808	488	0.3764444589614868	run1
4	Q0	32536007446368256	489	0.3764444589614868	run1
4	Q0	31385399448309760	490	0.3764444589614868	run1
4	Q0	30271256913772545	491	0.3764444589614868	run1
4	Q0	31491271486865408	492	0.3764444589614868	run1
4	Q0	32843953908752385	493	0.3764444589614868	run1
4	Q0	31992340205797376	494	0.3764444589614868	run1
4	Q0	32693264939220992	495	0.3764444589614868	run1
4	Q0	32849199800258563	496	0.3764444589614868	run1
4	Q0	29902284779425793	497	0.3764444589614868	run1
4	Q0	31579552513785856	498	0.3764444589614868	run1
4	Q0	34635555706773504	499	0.3764444589614868	run1
4	Q0	32779667417079808	500	0.3764444589614868	run1
4	Q0	32418267008081920	501	0.3764444589614868	run1
4	Q0	32538690760736768	502	0.3764444589614868	run1
4	Q0	34065314996035584	503	0.3764444589614868	run1
4	Q0	30673277030506496	504	0.3764444589614868	run1
4	Q0	30654010809651200	505	0.3764444589614868	run1
4	Q0	32843746991149056	506	0.3764444589614868	run1
4	Q0	31869345390919681	507	0.3764444589614868	run1
4	Q0	31160647492304897	508	0.3764444589614868	run1
4	Q0	30687382806200320	509	0.3764444589614868	run1
4	Q0	32782604679778304	510	0.3764444589614868	run1
4	Q0	35014609895170049	511	0.3764444589614868	run1
4	Q0	32295423611764736	512	0.3764444589614868	run1
4	Q0	30409131101786112	513	0.3764444589614868	run1
4	Q0	30374882315345922	514	0.3764444589614868	run1
4	Q0	30358998532235264	515	0.3764444589614868	run1
4	Q0	29923727076495360	516	0.3764444589614868	run1
4	Q0	32786391125458944	517	0.3764444589614868	run1
4	Q0	32776355305234432	518	0.3764444589614868	run1
4	Q0	32761153226547200	519	0.3764444589614868	run1
4	Q0	35104350023983104	520	0.3764444589614868	run1
4	Q0	30379082864656384	521	0.3757777810096741	run1
4	Q0	29360398872354816	522	0.3704444169998169	run1
4	Q0	31887797530918913	523	0.3704444169998169	run1
4	Q0	32789273031741441	524	0.3704444169998169	run1
4	Q0	30739924407812097	525	0.3704444169998169	run1
4	Q0	31916666581426176	526	0.3704444169998169	run1
4	Q0	31294093615177729	527	0.3704444169998169	run1
4	Q0	32749458559074304	528	0.3704444169998169	run1
4	Q0	29998202451132416	529	0.3697777986526489	run1
4	Q0	32619789968998401	530	0.3697777986526489	run1
4	Q0	30071776251744257	531	0.3697777986526489	run1
4	Q0	31804774647078912	532	0.3697777986526489	run1
4	Q0	30018472964526080	533	0.3697777986526489	run1
4	Q0	32638370354040833	534	0.3697777986526489	run1
4	Q0	31303419125825536	535	0.3697777986526489	run1
4	Q0	33106724814585856	536	0.3697777986526489	run1
4	Q0	30379838866984960	537	0.3697777986526489	run1
4	Q0	32190104399253504	538	0.3697777986526489	run1
4	Q0	29998171526537218	539	0.3697777986526489	run1
4	Q0	34358195757518848	540	0.3697777986526489	run1
